EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevelID,EducationLevel,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,AgeGroup,SalaryRange,PerformanceScore,OverallSatisfaction,TrainingUtilization,TenureCategory,PerformanceCategory,AttritionRisk,Cluster,AttritionProbability,RiskCategory
40BE-EEAF,Adriano,Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,3,Bachelors ,PR2005,2017-12-31,5.0,4.0,5.0,2.0,1.0,3.0,3.0,3.0,Under 30,Low,3.0,4.666666666666667,0.5,New,Meets Expectations,0.9999999999999998,1,1.0,Very High
40BE-EEAF,Adriano,Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,3,Bachelors ,PR2727,2018-12-31,3.0,4.0,4.0,1.0,1.0,5.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,1.0,New,Outstanding,0.8999999999999999,1,1.0,Very High
40BE-EEAF,Adriano,Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,3,Bachelors ,PR3563,2019-12-31,5.0,5.0,4.0,1.0,0.0,3.0,3.0,3.0,Under 30,Low,3.0,4.666666666666667,0.0,New,Meets Expectations,0.7,1,0.98,Very High
40BE-EEAF,Adriano,Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,3,Bachelors ,PR437,2015-01-01,4.0,4.0,2.0,2.0,0.0,3.0,3.0,3.0,Under 30,Low,3.0,3.333333333333333,0.0,New,Meets Expectations,1.4,1,0.98,Very High
40BE-EEAF,Adriano,Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,3,Bachelors ,PR4523,2020-12-30,5.0,5.0,5.0,3.0,1.0,3.0,4.0,4.0,Under 30,Low,4.0,5.0,0.3333333333333333,New,Exceeds Expectations,0.6000000000000001,1,0.96,Very High
40BE-EEAF,Adriano,Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,3,Bachelors ,PR5578,2021-12-30,5.0,2.0,5.0,2.0,0.0,4.0,3.0,3.0,Under 30,Low,3.0,4.0,0.0,New,Meets Expectations,1.6,3,0.99,Very High
40BE-EEAF,Adriano,Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,3,Bachelors ,PR848,2016-01-01,5.0,5.0,2.0,2.0,0.0,3.0,5.0,5.0,Under 30,Low,5.0,4.0,0.0,New,Outstanding,0.8999999999999999,1,0.98,Very High
8C57-8F84,Lemmie,Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,2,High School ,PR1293,2016-10-28,3.0,4.0,4.0,1.0,2.0,2.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,2.0,New,Outstanding,1.5000000000000002,1,0.99,Very High
8C57-8F84,Lemmie,Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,2,High School ,PR1906,2017-10-28,5.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,Under 30,Low,3.0,3.333333333333333,0.3333333333333333,New,Meets Expectations,2.2,3,1.0,Very High
8C57-8F84,Lemmie,Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,2,High School ,PR2614,2018-10-28,2.0,3.0,2.0,3.0,1.0,1.0,5.0,4.0,Under 30,Low,4.5,2.333333333333333,0.3333333333333333,New,Outstanding,2.4,3,0.98,Very High
8C57-8F84,Lemmie,Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,2,High School ,PR3433,2019-10-28,3.0,2.0,2.0,2.0,0.0,5.0,5.0,4.0,Under 30,Low,4.5,2.333333333333333,0.0,New,Outstanding,1.9,3,0.98,Very High
8C57-8F84,Lemmie,Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,2,High School ,PR410,2014-10-29,4.0,5.0,4.0,2.0,2.0,4.0,4.0,3.0,Under 30,Low,3.5,4.333333333333333,1.0,New,Exceeds Expectations,0.6000000000000001,1,1.0,Very High
8C57-8F84,Lemmie,Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,2,High School ,PR4373,2020-10-27,5.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,Under 30,Low,3.0,4.333333333333333,1.0,New,Meets Expectations,0.9000000000000001,1,0.98,Very High
8C57-8F84,Lemmie,Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,2,High School ,PR5409,2021-10-27,5.0,2.0,5.0,3.0,3.0,4.0,5.0,4.0,Under 30,Low,4.5,4.0,1.0,New,Outstanding,1.6,3,0.99,Very High
8C57-8F84,Lemmie,Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,2,High School ,PR6523,2022-10-27,3.0,3.0,4.0,2.0,1.0,2.0,4.0,3.0,Under 30,Low,3.5,3.333333333333333,0.5,New,Exceeds Expectations,1.9,3,1.0,Very High
8C57-8F84,Lemmie,Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,2,High School ,PR789,2015-10-29,5.0,5.0,3.0,1.0,0.0,2.0,4.0,4.0,Under 30,Low,4.0,4.333333333333333,0.0,New,Exceeds Expectations,1.0000000000000002,1,0.99,Very High
4C06-7031,Jaine,Pashan,Female,43,Some Travel,Technology,35,CA,White,5,Computer Science,Engineering Manager,Single,286660,0,No,2021-04-26,No,1,0,0,1,5,Doctorate,PR3385,2019-10-02,3.0,4.0,4.0,1.0,0.0,4.0,3.0,2.0,40-50,Average,2.5,3.6666666666666665,0.0,New,Meets Expectations,1.1,0,0.62,High
AF5D-A8C8,Jedidiah,Orrick,Male,24,Some Travel,Sales,27,CA,White,4,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,4,Masters ,PR1356,2016-12-19,5.0,4.0,5.0,1.0,0.0,3.0,4.0,3.0,Under 30,Low,3.5,4.666666666666667,0.0,,Exceeds Expectations,0.9999999999999998,1,0.98,Very High
AF5D-A8C8,Jedidiah,Orrick,Male,24,Some Travel,Sales,27,CA,White,4,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,4,Masters ,PR1984,2017-12-19,5.0,3.0,4.0,2.0,1.0,5.0,5.0,5.0,Under 30,Low,5.0,4.0,0.5,,Outstanding,1.1,1,1.0,Very High
AF5D-A8C8,Jedidiah,Orrick,Male,24,Some Travel,Sales,27,CA,White,4,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,4,Masters ,PR2702,2018-12-19,3.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,Under 30,Low,2.5,3.333333333333333,0.6666666666666666,,Meets Expectations,2.0,3,1.0,Very High
AF5D-A8C8,Jedidiah,Orrick,Male,24,Some Travel,Sales,27,CA,White,4,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,4,Masters ,PR3531,2019-12-19,3.0,5.0,5.0,3.0,1.0,4.0,3.0,3.0,Under 30,Low,3.0,4.333333333333333,0.3333333333333333,,Meets Expectations,0.6000000000000001,1,1.0,Very High
AF5D-A8C8,Jedidiah,Orrick,Male,24,Some Travel,Sales,27,CA,White,4,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,4,Masters ,PR433,2014-12-20,3.0,2.0,3.0,3.0,1.0,4.0,4.0,4.0,Under 30,Low,4.0,2.6666666666666665,0.3333333333333333,,Exceeds Expectations,2.0,3,1.0,Very High
AF5D-A8C8,Jedidiah,Orrick,Male,24,Some Travel,Sales,27,CA,White,4,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,4,Masters ,PR4487,2020-12-18,4.0,5.0,5.0,3.0,1.0,2.0,5.0,5.0,Under 30,Low,5.0,4.666666666666667,0.3333333333333333,,Outstanding,0.8999999999999999,1,1.0,Very High
AF5D-A8C8,Jedidiah,Orrick,Male,24,Some Travel,Sales,27,CA,White,4,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,4,Masters ,PR5538,2021-12-18,4.0,4.0,2.0,3.0,0.0,5.0,5.0,4.0,Under 30,Low,4.5,3.333333333333333,0.0,,Outstanding,1.0,1,0.99,Very High
AF5D-A8C8,Jedidiah,Orrick,Male,24,Some Travel,Sales,27,CA,White,4,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,4,Masters ,PR6666,2022-12-18,4.0,1.0,4.0,1.0,0.0,3.0,3.0,3.0,Under 30,Low,3.0,3.0,0.0,,Meets Expectations,2.4000000000000004,3,0.99,Very High
AF5D-A8C8,Jedidiah,Orrick,Male,24,Some Travel,Sales,27,CA,White,4,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,4,Masters ,PR836,2015-12-20,3.0,4.0,5.0,1.0,0.0,5.0,5.0,5.0,Under 30,Low,5.0,4.0,0.0,,Outstanding,0.8,1,1.0,Very High
AA19-95BD,Avrom,Low,Male,33,Some Travel,Sales,43,NY,White,4,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,4,Masters ,PR1281,2016-10-17,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,30-40,Below Average,2.5,2.6666666666666665,1.0,New,Meets Expectations,1.9,3,1.0,Very High
AA19-95BD,Avrom,Low,Male,33,Some Travel,Sales,43,NY,White,4,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,4,Masters ,PR1892,2017-10-17,5.0,3.0,5.0,1.0,2.0,2.0,3.0,2.0,30-40,Below Average,2.5,4.333333333333333,2.0,New,Meets Expectations,1.6000000000000003,1,0.99,Very High
AA19-95BD,Avrom,Low,Male,33,Some Travel,Sales,43,NY,White,4,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,4,Masters ,PR2596,2018-10-17,4.0,5.0,4.0,3.0,0.0,3.0,4.0,4.0,30-40,Below Average,4.0,4.333333333333333,0.0,New,Exceeds Expectations,0.8,1,0.92,Very High
AA19-95BD,Avrom,Low,Male,33,Some Travel,Sales,43,NY,White,4,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,4,Masters ,PR3407,2019-10-17,3.0,4.0,3.0,1.0,0.0,4.0,4.0,4.0,30-40,Below Average,4.0,3.333333333333333,0.0,New,Exceeds Expectations,1.2,1,0.92,Very High
AA19-95BD,Avrom,Low,Male,33,Some Travel,Sales,43,NY,White,4,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,4,Masters ,PR406,2014-10-18,5.0,4.0,3.0,3.0,0.0,3.0,3.0,2.0,30-40,Below Average,2.5,4.0,0.0,New,Meets Expectations,1.2,1,0.86,Very High
AA19-95BD,Avrom,Low,Male,33,Some Travel,Sales,43,NY,White,4,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,4,Masters ,PR4342,2020-10-16,5.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,30-40,Below Average,2.5,3.333333333333333,1.0,New,Meets Expectations,1.9,3,1.0,Very High
AA19-95BD,Avrom,Low,Male,33,Some Travel,Sales,43,NY,White,4,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,4,Masters ,PR5379,2021-10-16,3.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,30-40,Below Average,5.0,4.333333333333333,2.0,New,Outstanding,0.4000000000000001,1,0.96,Very High
AA19-95BD,Avrom,Low,Male,33,Some Travel,Sales,43,NY,White,4,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,4,Masters ,PR6493,2022-10-16,5.0,5.0,3.0,3.0,0.0,4.0,5.0,5.0,30-40,Below Average,5.0,4.333333333333333,0.0,New,Outstanding,0.6000000000000001,1,0.95,Very High
AA19-95BD,Avrom,Low,Male,33,Some Travel,Sales,43,NY,White,4,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,4,Masters ,PR783,2015-10-18,4.0,5.0,3.0,3.0,0.0,5.0,4.0,4.0,30-40,Below Average,4.0,4.0,0.0,New,Exceeds Expectations,0.5,1,0.93,Very High
A2AE-FD61,Conrado,Brearley,Male,32,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Married,89960,3,No,2021-05-18,No,1,0,1,1,1,No Formal Qualifications,PR832,2015-12-15,3.0,5.0,3.0,1.0,3.0,2.0,4.0,4.0,30-40,Low,4.0,3.6666666666666665,3.0,New,Exceeds Expectations,1.2,1,0.73,High
B0B9-19C6,Lorna,Kuzma,Female,22,Some Travel,Sales,25,CA,White,3,Other,Sales Executive,Married,48716,1,No,2021-05-22,No,1,1,1,1,3,Bachelors ,PR5689,2022-01-31,5.0,5.0,5.0,3.0,0.0,4.0,3.0,3.0,Under 30,Low,3.0,5.0,0.0,New,Meets Expectations,0.4,1,0.65,High
AFDF-3DA8,Mikkel,Fosdyke,Male,41,Some Travel,Sales,35,NY,White,1,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,1,No Formal Qualifications,PR1309,2016-11-08,4.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,40-50,Average,3.0,3.0,0.0,,Meets Expectations,1.8,2,0.99,Very High
AFDF-3DA8,Mikkel,Fosdyke,Male,41,Some Travel,Sales,35,NY,White,1,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,1,No Formal Qualifications,PR1925,2017-11-08,3.0,4.0,2.0,1.0,1.0,2.0,4.0,3.0,40-50,Average,3.5,3.0,1.0,,Exceeds Expectations,1.7,2,0.96,Very High
AFDF-3DA8,Mikkel,Fosdyke,Male,41,Some Travel,Sales,35,NY,White,1,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,1,No Formal Qualifications,PR2636,2018-11-08,5.0,4.0,3.0,1.0,0.0,4.0,3.0,2.0,40-50,Average,2.5,4.0,0.0,,Meets Expectations,1.0,0,0.95,Very High
AFDF-3DA8,Mikkel,Fosdyke,Male,41,Some Travel,Sales,35,NY,White,1,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,1,No Formal Qualifications,PR3457,2019-11-08,4.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,40-50,Average,2.5,3.333333333333333,0.3333333333333333,,Meets Expectations,1.9,2,0.99,Very High
AFDF-3DA8,Mikkel,Fosdyke,Male,41,Some Travel,Sales,35,NY,White,1,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,1,No Formal Qualifications,PR417,2014-11-09,5.0,4.0,2.0,2.0,1.0,3.0,5.0,5.0,40-50,Average,5.0,3.6666666666666665,0.5,,Outstanding,1.3,0,0.96,Very High
AFDF-3DA8,Mikkel,Fosdyke,Male,41,Some Travel,Sales,35,NY,White,1,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,1,No Formal Qualifications,PR4401,2020-11-07,3.0,2.0,5.0,1.0,1.0,2.0,4.0,3.0,40-50,Average,3.5,3.333333333333333,1.0,,Exceeds Expectations,2.2,2,0.89,Very High
AFDF-3DA8,Mikkel,Fosdyke,Male,41,Some Travel,Sales,35,NY,White,1,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,1,No Formal Qualifications,PR5442,2021-11-07,4.0,5.0,2.0,3.0,1.0,2.0,5.0,5.0,40-50,Average,5.0,3.6666666666666665,0.3333333333333333,,Outstanding,1.2,0,0.88,Very High
AFDF-3DA8,Mikkel,Fosdyke,Male,41,Some Travel,Sales,35,NY,White,1,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,1,No Formal Qualifications,PR6555,2022-11-07,5.0,3.0,5.0,2.0,1.0,3.0,3.0,3.0,40-50,Average,3.0,4.333333333333333,0.5,,Meets Expectations,1.4,0,0.98,Very High
AFDF-3DA8,Mikkel,Fosdyke,Male,41,Some Travel,Sales,35,NY,White,1,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,1,No Formal Qualifications,PR799,2015-11-09,5.0,3.0,2.0,1.0,2.0,5.0,4.0,3.0,40-50,Average,3.5,3.333333333333333,2.0,,Exceeds Expectations,1.2999999999999998,2,0.98,Very High
D6BA-10A1,Leandra,Keepin,Non-Binary,21,Some Travel,Technology,37,CA,White,3,Information Systems,Data Scientist,Single,43030,0,No,2021-06-10,No,1,0,1,1,3,Bachelors ,PR943,2016-02-21,3.0,5.0,2.0,1.0,1.0,4.0,5.0,5.0,Under 30,Low,5.0,3.333333333333333,1.0,New,Outstanding,0.8999999999999999,1,0.66,High
F3D0-41D1,Raddie,Broodes,Male,20,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,4,Masters ,PR1090,2016-05-05,1.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,Under 30,Low,2.5,2.6666666666666665,0.3333333333333333,New,Meets Expectations,2.0000000000000004,3,1.0,Very High
F3D0-41D1,Raddie,Broodes,Male,20,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,4,Masters ,PR1645,2017-05-05,3.0,4.0,2.0,1.0,0.0,4.0,3.0,2.0,Under 30,Low,2.5,3.0,0.0,New,Meets Expectations,1.3,3,0.98,Very High
F3D0-41D1,Raddie,Broodes,Male,20,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,4,Masters ,PR2304,2018-05-05,4.0,5.0,2.0,2.0,1.0,3.0,3.0,3.0,Under 30,Low,3.0,3.6666666666666665,0.5,New,Meets Expectations,1.0,1,1.0,Very High
F3D0-41D1,Raddie,Broodes,Male,20,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,4,Masters ,PR3058,2019-05-05,4.0,5.0,4.0,2.0,1.0,3.0,3.0,2.0,Under 30,Low,2.5,4.333333333333333,0.5,New,Meets Expectations,0.8,1,0.99,Very High
F3D0-41D1,Raddie,Broodes,Male,20,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,4,Masters ,PR320,2014-05-06,3.0,2.0,3.0,1.0,0.0,3.0,5.0,4.0,Under 30,Low,4.5,2.6666666666666665,0.0,New,Outstanding,2.2,3,0.98,Very High
F3D0-41D1,Raddie,Broodes,Male,20,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,4,Masters ,PR3942,2020-05-04,5.0,4.0,5.0,2.0,3.0,2.0,3.0,2.0,Under 30,Low,2.5,4.666666666666667,1.5,New,Meets Expectations,1.2,1,0.95,Very High
F3D0-41D1,Raddie,Broodes,Male,20,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,4,Masters ,PR4939,2021-05-04,1.0,2.0,2.0,2.0,1.0,3.0,5.0,4.0,Under 30,Low,4.5,1.6666666666666667,0.5,New,Outstanding,2.5,3,0.99,Very High
F3D0-41D1,Raddie,Broodes,Male,20,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,4,Masters ,PR6018,2022-05-04,4.0,3.0,4.0,3.0,0.0,5.0,3.0,3.0,Under 30,Low,3.0,3.6666666666666665,0.0,New,Meets Expectations,1.2,3,0.96,Very High
F3D0-41D1,Raddie,Broodes,Male,20,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,4,Masters ,PR647,2015-05-06,4.0,3.0,5.0,3.0,1.0,5.0,4.0,3.0,Under 30,Low,3.5,4.0,0.3333333333333333,New,Exceeds Expectations,1.1,1,0.99,Very High
DDAC-D5FD,Ricoriki,Swiers,Male,22,Frequent Traveller,Technology,4,CA,White,3,Information Systems,Data Scientist,Married,21854,1,No,2021-06-18,Yes,0,0,0,0,3,Bachelors ,PR1339,2016-12-03,3.0,3.0,4.0,1.0,0.0,2.0,5.0,5.0,Under 30,Low,5.0,3.333333333333333,0.0,,Outstanding,1.9,3,0.99,Very High
DDAC-D5FD,Ricoriki,Swiers,Male,22,Frequent Traveller,Technology,4,CA,White,3,Information Systems,Data Scientist,Married,21854,1,No,2021-06-18,Yes,0,0,0,0,3,Bachelors ,PR1965,2017-12-03,4.0,5.0,4.0,1.0,1.0,3.0,3.0,2.0,Under 30,Low,2.5,4.333333333333333,1.0,,Meets Expectations,0.8,1,1.0,Very High
DDAC-D5FD,Ricoriki,Swiers,Male,22,Frequent Traveller,Technology,4,CA,White,3,Information Systems,Data Scientist,Married,21854,1,No,2021-06-18,Yes,0,0,0,0,3,Bachelors ,PR2679,2018-12-03,5.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,Under 30,Low,2.5,3.6666666666666665,2.0,,Meets Expectations,1.3,1,1.0,Very High
DDAC-D5FD,Ricoriki,Swiers,Male,22,Frequent Traveller,Technology,4,CA,White,3,Information Systems,Data Scientist,Married,21854,1,No,2021-06-18,Yes,0,0,0,0,3,Bachelors ,PR3508,2019-12-03,3.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,Under 30,Low,3.0,3.6666666666666665,0.6666666666666666,,Meets Expectations,1.0,1,1.0,Very High
DDAC-D5FD,Ricoriki,Swiers,Male,22,Frequent Traveller,Technology,4,CA,White,3,Information Systems,Data Scientist,Married,21854,1,No,2021-06-18,Yes,0,0,0,0,3,Bachelors ,PR424,2014-12-04,3.0,5.0,4.0,3.0,1.0,3.0,3.0,2.0,Under 30,Low,2.5,4.0,0.3333333333333333,,Meets Expectations,0.8999999999999999,1,1.0,Very High
DDAC-D5FD,Ricoriki,Swiers,Male,22,Frequent Traveller,Technology,4,CA,White,3,Information Systems,Data Scientist,Married,21854,1,No,2021-06-18,Yes,0,0,0,0,3,Bachelors ,PR4457,2020-12-02,3.0,4.0,2.0,2.0,0.0,4.0,3.0,3.0,Under 30,Low,3.0,3.0,0.0,,Meets Expectations,1.3,3,0.96,Very High
DDAC-D5FD,Ricoriki,Swiers,Male,22,Frequent Traveller,Technology,4,CA,White,3,Information Systems,Data Scientist,Married,21854,1,No,2021-06-18,Yes,0,0,0,0,3,Bachelors ,PR5504,2021-12-02,5.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,Under 30,Low,4.0,3.6666666666666665,1.0,,Exceeds Expectations,1.1,1,0.99,Very High
DDAC-D5FD,Ricoriki,Swiers,Male,22,Frequent Traveller,Technology,4,CA,White,3,Information Systems,Data Scientist,Married,21854,1,No,2021-06-18,Yes,0,0,0,0,3,Bachelors ,PR6628,2022-12-02,4.0,5.0,2.0,3.0,1.0,5.0,3.0,2.0,Under 30,Low,2.5,3.6666666666666665,0.3333333333333333,,Meets Expectations,0.6000000000000001,1,0.99,Very High
DDAC-D5FD,Ricoriki,Swiers,Male,22,Frequent Traveller,Technology,4,CA,White,3,Information Systems,Data Scientist,Married,21854,1,No,2021-06-18,Yes,0,0,0,0,3,Bachelors ,PR820,2015-12-04,4.0,4.0,3.0,3.0,2.0,2.0,5.0,5.0,Under 30,Low,5.0,3.6666666666666665,0.6666666666666666,,Outstanding,1.5000000000000002,1,0.99,Very High
8941-0BAC,Tracee,Gaukroger,Female,30,Some Travel,Sales,12,CA,White,3,Marketing,Sales Executive,Divorced,145929,3,No,2021-06-22,No,1,0,1,1,3,Bachelors ,PR1400,2017-01-11,3.0,4.0,4.0,3.0,0.0,3.0,4.0,3.0,Under 30,Below Average,3.5,3.6666666666666665,0.0,New,Exceeds Expectations,1.3,1,0.84,Very High
DDBF-9C79,Yelena,Stamp,Female,26,Some Travel,Sales,10,CA,White,4,Marketing,Sales Executive,Single,93246,0,Yes,2021-06-25,Yes,1,0,0,0,4,Masters ,PR1151,2016-06-06,5.0,5.0,4.0,1.0,0.0,5.0,5.0,4.0,Under 30,Low,4.5,4.666666666666667,0.0,New,Outstanding,0.2999999999999999,1,1.0,Very High
DDBF-9C79,Yelena,Stamp,Female,26,Some Travel,Sales,10,CA,White,4,Marketing,Sales Executive,Single,93246,0,Yes,2021-06-25,Yes,1,0,0,0,4,Masters ,PR1712,2017-06-06,4.0,5.0,3.0,1.0,0.0,5.0,5.0,4.0,Under 30,Low,4.5,4.0,0.0,New,Outstanding,0.5,1,0.99,Very High
DDBF-9C79,Yelena,Stamp,Female,26,Some Travel,Sales,10,CA,White,4,Marketing,Sales Executive,Single,93246,0,Yes,2021-06-25,Yes,1,0,0,0,4,Masters ,PR2376,2018-06-06,5.0,5.0,3.0,2.0,1.0,2.0,3.0,3.0,Under 30,Low,3.0,4.333333333333333,0.5,New,Meets Expectations,1.0000000000000002,1,1.0,Very High
DDBF-9C79,Yelena,Stamp,Female,26,Some Travel,Sales,10,CA,White,4,Marketing,Sales Executive,Single,93246,0,Yes,2021-06-25,Yes,1,0,0,0,4,Masters ,PR3143,2019-06-06,3.0,2.0,5.0,1.0,1.0,2.0,5.0,5.0,Under 30,Low,5.0,3.333333333333333,1.0,New,Outstanding,2.2,3,1.0,Very High
DDBF-9C79,Yelena,Stamp,Female,26,Some Travel,Sales,10,CA,White,4,Marketing,Sales Executive,Single,93246,0,Yes,2021-06-25,Yes,1,0,0,0,4,Masters ,PR356,2014-06-07,5.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,Under 30,Low,3.0,3.6666666666666665,1.0,New,Meets Expectations,1.5000000000000002,1,0.98,Very High
DDBF-9C79,Yelena,Stamp,Female,26,Some Travel,Sales,10,CA,White,4,Marketing,Sales Executive,Single,93246,0,Yes,2021-06-25,Yes,1,0,0,0,4,Masters ,PR4036,2020-06-05,3.0,3.0,5.0,3.0,1.0,2.0,3.0,2.0,Under 30,Low,2.5,3.6666666666666665,0.3333333333333333,New,Meets Expectations,1.8,3,0.99,Very High
